Name	Rank	Year	Company	Sector	Age	Net_Worth_Billions	Country	Country_GDP
Clayton Mathile	292	2001	Iams	pet food	60	1.7	United States	10600000000000.0
Clemmie Spangler Jr	292	2001	Bank of North Carolina	banking	68	1.7	United States	10600000000000.0
Donald Trump	292	2001	The Trump Organization	real estate	55	1.7	United States	10600000000000.0
Eugene Melnyk	292	2001	Biovail Corporation	pharmaceuticals	0	1.7	Canada	733000000000.0
Giorgio Armani	292	2001	Armani	luxury goods	66	1.7	Italy	1160000000000.0
Gregorio Perez Companc	292	2001	Petrolera Perez Companc	oil	66	1.7	Argentina	269000000000.0
James Jannard	292	2001	Oakley, Inc	apparel and eyewear	51	1.7	United States	10600000000000.0
Jess Jackson	292	2001	Kendall-Jackson	wine	71	1.7	United States	10600000000000.0
John Arrillaga	292	2001		real estate	63	1.7	United States	10600000000000.0
Kenneth Morrison	292	2001	Morrisons	supermarkets	69	1.7	United Kingdom	1530000000000.0
Kumar Birla	292	2001	Aditya Birla Group	cement	33	1.7	India	494000000000.0
Lawrence Flinn Jr	292	2001	UVSG	media	0	1.7	United States	10600000000000.0
Michele Ferrero	292	2001	Ferrero spa	chocolates	74	1.7	Italy	1160000000000.0
Rachman Halim	292	2001	Gudang Garam	cigarette	53	1.7	Indonesia	160000000000.0
Richard Peery	292	2001		real estate	60	1.7	United States	10600000000000.0
Robert Rich Sr	292	2001	Rich Products	food processing	87	1.7	United States	10600000000000.0
Roger Sant	292	2001	AES	energy	0	1.7	United States	10600000000000.0
Rupert Johnson	292	2001	Franklin Resources	mutal funds	60	1.7	United States	10600000000000.0
Scott McNealy	292	2001	Sun Microsystems	microchips	0	1.7	United States	10600000000000.0
Maurice Greenberg	293	1996	AIG	insurance	70	1.4	United States	8100000000000.0
Alfred Lerner	294	1996	MBNA	credit cards	0	1.4	United States	8100000000000.0
David Rockefeller	295	1996	Standard Oil	oil	80	1.4	United States	8100000000000.0
Albert Frere	295	2014	Groupe Bruxelles Lambert	steel/banking	88	4.9	Belgium	531000000000.0
Cyrus Poonawalla	295	2014	Serum Institute of India	biotech	72	4.9	India	2039000000000.0
Erivan Haub	295	2014	Tenglemann Group	retail	81	4.9	Germany	3890000000000.0
Frits Goldschmeding	295	2014	Randstad	staffing company	80	4.9	Netherlands	892000000000.0
George Lucas	295	2014	Lucasfilm	Star Wars	69	4.9	United States	17520000000000.0
Heinz-Horst Deichmann	295	2014	Heinrich Deichmann-Schuhe	shoes	87	4.9	Germany	3890000000000.0
Kunio Busujima	295	2014	Sankyo	pachinko gaming machines	88	4.9	Japan	4850000000000.0
Robert Rowling	295	2014	Tana Exploration Company	oil	60	4.9	United States	17520000000000.0
Savitri Jindal	295	2014	O.P. Jindal Group	steel	63	4.9	India	2039000000000.0
Shashi and Ravi Ruia	295	2014	Essar Group	steel/oil	0	4.9	India	2039000000000.0
Jose Said Saffie	296	1996			0	1.3	Chile	75800000000.0
Jaime Said Demarfa	297	1996			0	1.3	Chile	75800000000.0
Carlos Ardila Lulle	298	1996	Organizacion Ardila Lulle	soft drinks	0	1.3	Colombia	97200000000.0
Julio Mario Santo Domingo	299	1996	Santo Domingo Group	beer	72	1.3	Colombia	97200000000.0
Hans-Werner Hector	300	1996	SAP AG	software	56	1.3	Germany	2500000000000.0
Reinhard Mohn	301	1996	Bertelsmann	publishing	74	1.3	Germany	2500000000000.0
Baldwin and Nikolaus Knauf	302	1996	Edmond de Rothschild Group	banking	0	1.3	Germany	2500000000000.0
Reinhold Wuerth	303	1996	Adolf Wurth Group	screws	60	1.3	Germany	2500000000000.0
Chen Din Hwa	304	1996	Nan Fung Textiles	cotton yarn	73	1.3	Hong Kong	160000000000.0
Sjamsul Nursalim	305	1996	Gajah Tunggal	tires	0	1.3	Indonesia	227000000000.0
Abdulla bin Ahmad Al Ghurair	305	2014	Al-Ghurair Group	industrial goods	0	4.8	United Arab Emirates	403000000000.0
Ann Walton Kroenke	305	2014	Walmart	retail	65	4.8	United States	17520000000000.0
Bruce Kovner	305	2014	Caxton Associates	commodities trading	69	4.8	United States	17520000000000.0
Daniel Ziff	305	2014	Ziff Davis Inc	publishing	42	4.8	United States	17520000000000.0
Dirk Ziff	305	2014	Ziff Davis Inc	publishing	49	4.8	United States	17520000000000.0
Gwendolyn Sontheim Meyer	305	2014	Cargill	food processing/commodities	52	4.8	United States	17520000000000.0
Juan Roig	305	2014	Mercadona	groceries	64	4.8	Spain	1370000000000.0
Karl Wlaschek	305	2014	BILLA	groceries	96	4.8	Austria	442000000000.0
Laurence Graff	305	2014	Graff Diamonds	diamonds	75	4.8	United Kingdom	3060000000000.0
Liselott Persson	305	2014	 H&M	 fashion	64	4.8	Sweden	580000000000.0
Pauline MacMillan Keinath	305	2014	Cargill	food processing/commodities	80	4.8	United States	17520000000000.0
Robert Ziff	305	2014	Ziff Davis Inc	publishing	47	4.8	United States	17520000000000.0
Whitney MacMillan	305	2014	Cargill	food processing/commodities	85	4.8	United States	17520000000000.0
Zhang Zhidong	305	2014	Tencent	internet	42	4.8	China	10480000000000.0
Mochtar Riady	306	1996	Lippo Group	banking	0	1.3	Indonesia	227000000000.0
Tadahiro Yoshida	307	1996	YKK	zippers	49	1.3	Japan	4710000000000.0
Den Fujita	308	1996	McDonald's Japan	restaurants	70	1.3	Japan	4710000000000.0
Hiroshi Takei	309	1996			0	1.3	Japan	4710000000000.0
Masafumi Miyamoto	310	1996	Square	video games	0	1.3	Japan	4710000000000.0
Soichiro Fukutake	311	1996	Benesse Corporation	publishing	50	1.3	Japan	4710000000000.0
Edward Johnson	312	1996	Fidelity Investments	investment banking	65	1.3	United States	8100000000000.0
Abilio dos Santos Diniz	312	2001	Companhia Brasileira de Distribui?ao	retail	64	1.6	Brazil	560000000000.0
Andrew McKelvey	312	2001	Monster Worldwide	advertising	0	1.6	United States	10600000000000.0
Chen Din Hwa	312	2001	Nan Fung Textiles	cotton yarn	78	1.6	Hong Kong	169000000000.0
Dennis Bakke	312	2001	AES Corporation	energy	0	1.6	United States	10600000000000.0
Dennis Washington	312	2001	Washington Companies	construction	66	1.6	United States	10600000000000.0
Didier Primat	312	2001	Schlumberger	oil field services	56	1.6	France	1380000000000.0
Gary Magness	312	2001	TCI	cable	47	1.6	United States	10600000000000.0
George Mitchell	312	2001	Mitchell Energy and Development Co	shale	81	1.6	United States	10600000000000.0
Gil Shwed	312	2001	Check Point	software	33	1.6	Israel	130000000000.0
Jackson Stephens	312	2001	Stephens Group	media	77	1.6	United States	10600000000000.0
Jean-Louis Dumas	312	2001	Hermes	luxury fashion	62	1.6	France	1380000000000.0
Kemal Uzan	312	2001		construction	66	1.6	Turkey	196000000000.0
Kwek Leng Beng	312	2001	Hong Leong Group	banking	60	1.6	Singapore	89285087395.0
Lee Kun-Hee	312	2001	Samsung	electronics	59	1.6	South Korea	533000000000.0
Michael Birck	312	2001	Tellabs	telecom	0	1.6	United States	10600000000000.0
Perry Bass	312	2001	Bass Brothers Enterprises	oil	86	1.6	United States	10600000000000.0
Richard DeVos	312	2001	Amway	consumer goods	75	1.6	United States	10600000000000.0
Robert Johnson	312	2001	Black Entertainment Television	media	54	1.6	United States	10600000000000.0
Roberto Rocca	312	2001	Techint	steel	0	1.6	Argentina	269000000000.0
Sanford Weill	312	2001	Cogan, Berlind, Weill & Levitt	stock broker	68	1.6	United States	10600000000000.0
Stanley Hubbard	312	2001	Hubbard Broadcasting Inc	media	67	1.6	United States	10600000000000.0
Tetsuro Funai	312	2001	Funai Electric	electronics	74	1.6	Japan	4160000000000.0
Vladimir Bogdanov	312	2001	Surgutneftegaz	oil	49	1.6	Russia	307000000000.0
William Morean	312	2001	Jabil Circuit	computer parts	45	1.6	United States	10600000000000.0
Donald Hall	313	1996	Hallmark Cards	greeting cards	67	1.3	United States	8100000000000.0
Ralph Lauren	314	1996	Ralph Lauren	clothing	57	1.3	United States	8100000000000.0
Samuel LeFrak	315	1996	LeFrack 	real estate	0	1.3	United States	8100000000000.0
Leslie Wexner	316	1996	Limited Brands	clothing	44	1.3	United States	8100000000000.0
Craig McCaw	317	1996	McCaw Cellular	cell phones	46	1.3	United States	8100000000000.0
Dorrance Hill Hamilton	318	1996	Campbell Soup	soup	0	1.3	United States	8100000000000.0
Amos Hosetter Jr	319	1996	Continental Cablevision	media	59	1.3	United States	8100000000000.0
Andrew Tan	319	2014	Alliance Global Group	real estate, retail	61	4.7	Philippines	284000000000.0
Arnon Milchan	319	2014	New Regency Films	movies	69	4.7	Israel	308000000000.0
Frank Lowy	319	2014	Westfield Group	shopping centers	83	4.7	Australia	1460000000000.0
Horst Paulmann	319	2014	Hipermercados Jumbo	supermarkets	79	4.7	Chile	260000000000.0
Sergio Mantegazza	319	2014	Globus	travel company	86	4.7	Switzerland	709000000000.0
Shari Arison	319	2014	Carnival Corporation	banking	56	4.7	Israel	308000000000.0
Lorenzo Mendoza	320	1996	Empresas Polar	beer	30	1.3	Venezuela	68258588863.0
Roberto and Gabriel Andrade	321	1996	Andrade Gutierrez	construction	0	1.2	Brazil	854000000000.0
Abilio dos Santos Diniz	322	1996	Companhia Brasileira de Distribui?ao	retail	59	1.2	Brazil	854000000000.0
Luiz Alberto Garcia	323	1996	Algar Group	media	0	1.2	Brazil	854000000000.0
Michael DeGroote	324	1996	Laidlaw Transport	trucking	0	1.2	Canada	627000000000.0
Alvaro Noboa	325	1996	Exportadora Bananera Noboa	banannas	0	1.2	Ecuador	25200000000.0
Diane Hendricks	325	2014	ABC Supply	roofing	67	4.6	United States	17520000000000.0
Mike Adenuga	325	2014	Conoil/Globacom	oil/telecommunications	60	4.6	Nigeria	568000000000.0
Pierre Bellon	325	2014	Sodexo	catering	84	4.6	France	2850000000000.0
Leibbrand family	326	1996			0	1.2	Germany	2500000000000.0
Reimann family	327	1996	Benckiser	consumer goods	0	1.2	Germany	2500000000000.0
Conle famle	328	1996	Sirosa	real estate	0	1.2	Germany	2500000000000.0
David Sun	328	2014	Kingston Technology	technology	62	4.5	United States	17520000000000.0
Dieter Schnabel	328	2014	Helm AG	chemicals	68	4.5	Germany	3890000000000.0
James Dyson	328	2014	Dyson	vacuum cleaners	66	4.5	United Kingdom	3060000000000.0
Jay Y. Lee	328	2014	Samsung	electronics	45	4.5	South Korea	1410000000000.0
John A. Sobrato	328	2014	Sobrato Organization	real estate	74	4.5	United States	17520000000000.0
John Tu	328	2014	Kingston Technology	technology	73	4.5	United States	17520000000000.0
Kirk Kerkorian	328	2014	MGM Grand	real estate	96	4.5	United States	17520000000000.0
Lynn Schusterman	328	2014	Samson Investment Company	oil and gas	75	4.5	United States	17520000000000.0
Majid Al Futtaim	328	2014	Majid Al Futtaim	retail	0	4.5	United Arab Emirates	403000000000.0
Michael Herz	328	2014	Maxingvest AG	coffee	70	4.5	Germany	3890000000000.0
Trevor Rees-Jones	328	2014	Chief Oil and Gas 	oil	62	4.5	United States	17520000000000.0
Wolfgang Herz	328	2014	Maxingvest AG	coffee	63	4.5	Germany	3890000000000.0
Masakazu Shiiki	329	1996	Sanyo Shinpan	finace	0	1.2	Japan	4710000000000.0
Lorenzo Zambrano	330	1996	Cemex	cement	51	1.2	Mexico	397000000000.0
Wee Cho Yaw	331	1996	United Overseas Bank	banking	67	1.2	Singapore	96400967339.0
Frances Koshland Geballe	332	1996	Levi Strauss & co	jeans	0	1.2	United States	8100000000000.0
Josephine Haas	333	1996	Levi Strauss & co	jeans	0	1.2	United States	8100000000000.0
Richard Goldman	334	1996	Goldman Insurance and Risk Management	insurance	0	1.2	United States	8100000000000.0
Barbara Piasecka Johnson	335	1996	Johnson & Johnson	medical supplies	59	1.2	United States	8100000000000.0
William Davidson	336	1996	Guardian Industries	glass	73	1.2	United States	8100000000000.0
Abdul Al Rahman  Al Jeraisy	336	2001	Jeraisy Group	industrial goods	0	1.5	Saudi Arabia	183000000000.0
Bennett Dorrance	336	2001	Campbell Soup	soup	58	1.5	United States	10600000000000.0
Billy Joe McCombs	336	2001	Red McCombs Automotive Group	auto sales, energy	73	1.5	United States	10600000000000.0
Carl Berg	336	2001	Berg and Berg	real estate	63	1.5	United States	10600000000000.0
Carlos Peralta	336	2001	Groupo IUSA	construction	49	1.5	Mexico	725000000000.0
Christoph Blocher	336	2001	EMS-Chemie	chemicals	0	1.5	Switzerland	279000000000.0
Enric Bernat	336	2001	Chupa Chups	confectionary	0	1.5	Spain	626000000000.0
Frank Batten	336	2001	The Weather Channel	media	74	1.5	United States	10600000000000.0
George Roberts	336	2001	Kohlberg Kravis Roberts	leveraged buyouts	56	1.5	United States	10600000000000.0
Harold Simmons	336	2001		leveraged buyouts	69	1.5	United States	10600000000000.0
Henry Kravis	336	2001	Kohlberg Kravis Roberts	leveraged buyouts	57	1.5	United States	10600000000000.0
Henry Yuen	336	2001	Gemstar-TV Guide International	media	0	1.5	United States	10600000000000.0
John Sobrato	336	2001	Sobrato Organization	real estate	61	1.5	United States	10600000000000.0
Kenneth Troutt	336	2001	Excel Communications	telecomm	53	1.5	United States	10600000000000.0
Kim Magness	336	2001	TeleCommunications Inc	telecommunications	0	1.5	United States	10600000000000.0
Laurance Rockefeller	336	2001	Standard Oil	oil	90	1.5	United States	10600000000000.0
Luis Carlos Sarmiento Angulo	336	2001	Grupo Aval Acciones y Valores, SA	banking	68	1.5	Colombia	98200000000.0
Marius Nacht	336	2001	Check Point	software	35	1.5	Israel	130000000000.0
Mitchell Rales	336	2001	Danaher	venture capitalist	44	1.5	United States	10600000000000.0
Rem Viakhirev	336	2001	Gazprom	natural gas	0	1.5	Russia	307000000000.0
Richard Goldman	336	2001	Goldman Insurance and Risk Management	insurance	0	1.5	United States	10600000000000.0
Richard Kinder	336	2001	Kinder Morgan Energy Partners	energy	54	1.5	United States	10600000000000.0
Richard Marriott	336	2001	Marriot	hotels	62	1.5	United States	10600000000000.0
Roberto Marinho	336	2001	Globo Organizations	media	0	1.5	Brazil	560000000000.0
Stelios Haji-Ioannou	336	2001	Easy Jet	airline	0	1.5	Greece	136000000000.0
Steven Rales	336	2001	Danaher	venture capitalist	48	1.5	United States	10600000000000.0
Tiong Hiew King	336	2001	Rimbunan Hijau Group	timber	65	1.5	Malaysia	92783947368.0
Dennis Washington	337	1996	Washington Companies	construction	61	1.2	United States	8100000000000.0
Kathryn McCurry Albertson	338	1996	Albertsons	groceries	0	1.2	United States	8100000000000.0
Robert Galvin	339	1996	Motorola	telecommunications	73	1.2	United States	8100000000000.0
Donald Fisher	340	1996	The Gap	clothing 	67	1.2	United States	8100000000000.0
Barbara Carlson Gage	340	2014	Carlson Inc	hospitality	71	4.4	United States	17520000000000.0
Guenter Herz & Family	340	2014	Maxingvest AG	coffee	73	4.4	Germany	3890000000000.0
Kelcy Warren	340	2014	Energy Transfer Partners	gas and propane	58	4.4	United States	17520000000000.0
Luo Jye	340	2014	Maxxis	tires	88	4.4	Taiwan	530000000000.0
Marilyn Carlson Nelson	340	2014	Carlson Inc	hospitality	74	4.4	United States	17520000000000.0
Doris Fisher	341	1996	The Gap	clothing 	65	1.2	United States	8100000000000.0
David Duffield	342	1996	PeopleSoft	software	55	1.2	United States	8100000000000.0
Fayez Sarofim	343	1996	Fayez Sarofim & Co	money management	67	1.2	United States	8100000000000.0
Paul Mellon	344	1996	Mellon Bank	banking	0	1.2	United States	8100000000000.0
Susan Thompson Buffett	345	1996	Berkshire Hathaway	 Finance	63	1.2	United States	8100000000000.0
Dan Olsson	345	2014	Stena Sphere	shipping	67	4.3	Sweden	580000000000.0
Emanuele (Lino) Saputo	345	2014	Saputo Inc	cheese	77	4.3	Canada	1800000000000.0
Guo Guangchang	345	2014	Fosun Group	investment	47	4.3	China	10480000000000.0
Lee Shin Cheng	345	2014	IOI Group	palm oil/real estate	74	4.3	Malaysia	338000000000.0
Liang Wengen	345	2014	Sany Heavy Industry	heavy manufacturing	57	4.3	China	10480000000000.0
Paul Tudor Jones, II.	345	2014	Tudor Investment Corporation	hedge funds	59	4.3	United States	17520000000000.0
Sam Zell	345	2014	Equity Group Investments	real estate	72	4.3	United States	17520000000000.0
Samvel Karapetyan	345	2014	Tashir Group	real estate	48	4.3	Russia	2059000000000.0
Wang Chuanfu	345	2014	BYD Company	mobile phone batteries	48	4.3	China	10480000000000.0
Sam Zell	346	1996	Equity Group Investments	real estate	54	1.2	United States	8100000000000.0
Peter Haas Jr	347	1996	Levi Strauss & co	jeans	0	1.2	United States	8100000000000.0
Bemberg family	348	1996	Cerveza Quilmes	beverages	0	1.1	Argentina	272000000000.0
Leon Feffer	349	1996	Suzano Papel e Celulose	paper	0	1.1	Brazil	854000000000.0
Galen Weston	350	1996	George Weston Limited	food distribution	55	1.1	Canada	627000000000.0
Run Run Shaw	351	1996	Shaw Brothers Studio	media	0	1.1	Hong Kong	160000000000.0
George Wong	352	1996	Chyau Fwu Corp	real estate	0	1.1	Hong Kong	160000000000.0
Dhirubhai Ambani	353	1996	Reliance	textiles	0	1.1	India	400000000000.0
Kenichi Mabuchi	354	1996	Mabuchi Motor Company	electric motors	-7	1.1	Japan	4710000000000.0
Akira Mori	354	2014	Mori Building	construction	77	4.2	Japan	4850000000000.0
Bernard Ecclestone	354	2014	Formula One Group	racing	83	4.2	United Kingdom	3060000000000.0
Elizabeth Mohn	354	2014	Bertelsmann	media	73	4.2	Germany	3890000000000.0
Enrique Razon	354	2014	International Containter Terminal Services	port containers	54	4.2	Philippines	284000000000.0
Friede Springer	354	2014	Axel Sbringer AG	publishing	71	4.2	Germany	3890000000000.0
Jeronimo Arango	354	2014	Aurrera	supermarkets	88	4.2	Mexico	1315000000000.0
Leonard Stern	354	2014	Hartz Group	pet supplies, real estate	75	4.2	United States	17520000000000.0
Lin Rong San	354	2014	Union Bank of Taiwan	banking/publishing	74	4.2	Taiwan	530000000000.0
Malcolm Glazer	354	2014	First Allied Corporation	investments/real estate, sports teams	85	4.2	United States	17520000000000.0
Ralph Dommermuth	354	2014	United Internet	internet provider	50	4.2	Germany	3890000000000.0
Ted Lerner	354	2014	Lerner Enterprises	real estate	88	4.2	United States	17520000000000.0
Wang Wenyin	354	2014	Amer International Group	copper/mining	46	4.2	China	10480000000000.0
William Ding	354	2014	NetEase	internet	42	4.2	China	10480000000000.0
Kazuo Inamori	355	1996	Kyocera	electronics	0	1.1	Japan	4710000000000.0
Isono family	356	1996			0	1.1	Japan	4710000000000.0
Renichi Takenaka	357	1996	Takenaka	construction	0	1.1	Japan	4710000000000.0
Ryusuke Kimura	358	1996			0	1.1	Japan	4710000000000.0
Kim Suk-won	359	1996			0	1.1	South Korea	603000000000.0
Yahaya Ahmad	360	1996	DRB-HICOM Group	cars	0	1.1	Malaysia	101000000000.0
Eugenio Garza Lagnera	361	1996	Femsa	beverages	0	1.1	Mexico	397000000000.0
Roberto Gonzalez Barrera	362	1996	Maseca	tortillas	49	1.1	Mexico	397000000000.0
Isaac Saba Raffoul	363	1996	Groupo Casa Saba	pharmaceuticals	72	1.1	Mexico	397000000000.0
Barbara Carlson Gage	363	2001	Carlson Inc	hospitality	59	1.4	United States	10600000000000.0
Emilio Botin	363	2001	Grupo Santander	banking	66	1.4	Spain	626000000000.0
Franklin Booth	363	2001	Berkshire Hathaway	 Finance	78	1.4	United States	10600000000000.0
George Lindemann	363	2001	Vision Cable, Metro Mobile, Southern Union	media, pipelines	64	1.4	United States	10600000000000.0
Gloria von Thurn und Taxis	363	2001	von Thurn and Taxis family	postal service, beverages	0	1.4	Germany	1950000000000.0
Jay Van Andel	363	2001	Amway	consumer goods	76	1.4	United States	10600000000000.0
John van Vlissingen	363	2001	BCD Holdings	travel company	62	1.4	Netherlands	426000000000.0
Koo Chen-fu	363	2001	Koos group	financial services	0	1.4	Taiwan	299000000000.0
